CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
697339,6832698180,Female,18-25,2021-09-24 09:02:33,Sports & Fitness,Yes,WELCOME5,4337.2098000000005,3936.019800000001,Credit Card,Mumbai,Returning
785511,5033412456,Female,45-60,2021-04-04 10:45:42,Electronics,Yes,SAVE10,1702.327,1603.207,Credit Card,Mumbai,Returning
787923,3945656815,Female,25-45,2024-08-20 10:32:57,Electronics,No,No discount,1352.7375000000002,1352.7375000000002,Debit Card,Delhi,Returning
259755,6420264597,Female,under 18,2020-01-01 22:39:33,Beauty and Health,No,No discount,646.31385,646.31385,Debit Card,Mumbai,One-Time
460765,6719579866,Male,18-25,2021-12-05 03:48:17,Sports & Fitness,Yes,WELCOME5,7008.1858,6625.4658,Credit Card,Mumbai,Returning
379692,7003159994,Other,25-45,2024-01-03 08:39:07,Electronics,Yes,SEASONALOFFER21,4084.38,3731.83,Cash on Delivery,Delhi,Returning
923622,3999182089,Other,18-25,2019-10-24 04:17:32,Clothing,No,No discount,3003.0220000000004,3003.0220000000004,Credit Card,Pune,One-Time
604592,8108420982,Female,25-45,2022-12-28 21:41:52,Electronics,Yes,NEWYEARS,5484.352299999999,4994.352299999999,Credit Card,Mumbai,One-Time
231470,2916736860,Male,18-25,2022-01-13 06:48:20,Beauty and Health,No,No discount,193.6485,193.6485,Cash on Delivery,Delhi,Returning
948903,4683473369,Female,18-25,2024-01-25 11:12:33,Clothing,No,No discount,3561.7612500000005,3561.7612500000005,Credit Card,Chennai,Returning
507737,7614995830,Other,25-45,2020-12-18 09:22:20,Electronics,Yes,NEWYEARS,269.304,-174.87600000000003,Debit Card,Chennai,Returning
258727,7526060508,Other,25-45,2020-04-01 12:19:50,Beauty and Health,Yes,SAVE10,5053.2300000000005,4794.860000000001,Credit Card,Mumbai,One-Time
436219,6297169920,Male,18-25,2021-12-25 11:58:44,Clothing,No,No discount,6331.0632,6331.0632,Debit Card,Hyderabad,Returning
635124,1965122806,Female,25-45,2020-10-31 21:11:41,Electronics,No,No discount,1913.1420000000005,1913.1420000000005,Debit Card,Chennai,Returning
521296,8139322814,Other,45-60,2021-10-04 07:35:40,Clothing,No,No discount,5418.404200000002,5418.404200000002,Credit Card,Pune,One-Time
587529,7653398191,Other,18-25,2022-05-11 21:08:30,Home & Kitchen,Yes,NEWYEARS,5460.6945,5168.2845,Debit Card,Bangalore,Returning
291503,4638912568,Other,25-45,2022-02-06 07:55:49,Books,No,No discount,3311.232375,3311.232375,International Card,Delhi,One-Time
624116,1260652596,Male,18-25,2021-12-03 19:29:07,Electronics,Yes,FESTIVE50,6584.362400000001,6103.902400000001,Credit Card,Kolkata,Returning
985662,5326786274,Female,45-60,2023-04-29 18:14:09,Electronics,No,No discount,1990.536,1990.536,Credit Card,Delhi,Returning
730707,3670663484,Male,18-25,2024-04-20 21:38:18,Electronics,Yes,NEWYEARS,2747.6875,2331.5375,Credit Card,Hyderabad,Returning
475075,8353736522,Female,25-45,2023-02-14 23:51:08,Beauty and Health,Yes,NEWYEARS,3391.4796,3326.8396,Debit Card,Mumbai,Returning
778748,3822523268,Male,25-45,2023-11-12 12:21:08,Electronics,Yes,FESTIVE50,1335.1572,1202.1372,Credit Card,Pune,Returning
738112,6006032512,Other,25-45,2023-06-15 00:08:22,Other,No,No discount,3818.3724000000007,3818.3724000000007,Credit Card,Chennai,Returning
923353,8753343238,Other,25-45,2020-08-06 08:14:13,Beauty and Health,Yes,NEWYEARS,2740.7940000000003,2438.6340000000005,Google Pay UPI,Jaipur,Returning
360909,5773569397,Other,25-45,2023-07-04 09:01:43,Books,Yes,NEWYEARS,3425.3928,2975.7228,Credit Card,Bangalore,Returning
109363,7656643998,Other,45-60,2021-05-12 17:50:42,Home & Kitchen,Yes,WELCOME5,4297.304,4181.984,Credit Card,Delhi,One-Time
660737,5660371298,Male,25-45,2023-03-05 20:18:06,Toys & Games,No,No discount,916.4916,916.4916,Credit Card,Mumbai,One-Time
639358,9088443608,Male,18-25,2021-01-18 19:36:14,Electronics,No,No discount,2789.0676,2789.0676,PhonePe UPI,Pune,Returning
594078,9869011693,Male,45-60,2023-11-16 02:00:06,Clothing,No,No discount,6531.564,6531.564,Debit Card,Chennai,One-Time
389854,6203901204,Male,25-45,2023-09-30 06:00:27,Sports & Fitness,Yes,NEWYEARS,2586.5154,2153.7454,Credit Card,Kolkata,Returning
627290,4628148344,Female,45-60,2021-09-17 04:22:34,Electronics,No,No discount,287.74515,287.74515,PhonePe UPI,Bangalore,One-Time
664617,8398063055,Male,18-25,2021-05-25 01:05:40,Sports & Fitness,Yes,SEASONALOFFER21,3829.782,3726.672,Paytm UPI,Delhi,Returning
736059,5565792940,Female,45-60,2019-11-20 18:30:54,Clothing,Yes,FESTIVE50,1629.316,1392.006,Credit Card,Chennai,Returning
652388,5214902868,Male,18-25,2020-05-10 15:11:52,Beauty and Health,No,No discount,2595.2955,2595.2955,Debit Card,Mumbai,Returning
535805,4622718054,Male,45-60,2023-02-06 09:32:06,Pet Care,Yes,FESTIVE50,4252.8594,4029.7294,Debit Card,Lucknow,One-Time
272820,7121024157,Female,25-45,2020-09-27 04:36:44,Clothing,No,No discount,4369.902075000001,4369.902075000001,Debit Card,Chennai,Returning
464510,2821915911,Female,45-60,2022-05-11 19:51:51,Electronics,No,No discount,1797.8754999999996,1797.8754999999996,Credit Card,Chennai,One-Time
436742,8133947480,Female,25-45,2024-05-10 09:43:30,Clothing,Yes,SEASONALOFFER21,3179.125,2731.105,International Card,Delhi,Returning
856625,8440124265,Male,18-25,2023-10-18 06:47:34,Other,No,No discount,1298.8272,1298.8272,PhonePe UPI,Mumbai,Returning
432335,2689153459,Female,18-25,2020-05-12 14:00:43,Clothing,Yes,NEWYEARS,5008.017,4529.507,Debit Card,Mumbai,One-Time
565495,3156968684,Male,25-45,2021-04-01 04:45:43,Clothing,No,No discount,2388.1990000000005,2388.1990000000005,Paytm UPI,Delhi,Returning
841420,6635084724,Male,25-45,2024-07-23 20:07:43,Clothing,Yes,SEASONALOFFER21,1820.5425,1456.1025,Credit Card,Dehradun,Returning
509010,3705812724,Female,45-60,2020-10-14 19:27:18,Clothing,Yes,WELCOME5,2129.5659,1930.2059,Credit Card,Hyderabad,Returning
112936,6401494117,Male,18-25,2023-02-28 04:46:34,Clothing,No,No discount,733.8492,733.8492,International Card,Bangalore,Returning
229827,7665993678,Female,25-45,2023-06-17 09:06:24,Beauty and Health,No,No discount,1517.0004,1517.0004,Credit Card,Varanasi,Returning
953132,8245381723,Female,18-25,2020-08-02 22:14:53,Beauty and Health,No,No discount,4939.326,4939.326,Credit Card,Mumbai,Returning
394209,2903196357,Male,25-45,2021-12-29 02:13:22,Beauty and Health,Yes,SEASONALOFFER21,5049.352,4948.522,Credit Card,Dehradun,Returning
992104,7746456010,Male,25-45,2023-08-19 10:18:58,Beauty and Health,No,No discount,4707.804,4707.804,PhonePe UPI,Ahmedabad,Returning
791139,3618575254,Female,25-45,2022-07-23 02:49:49,Home & Kitchen,Yes,SEASONALOFFER21,1429.3764,1146.9163999999998,Credit Card,Delhi,Returning
229737,1741026891,Male,60 and above,2022-05-26 12:48:29,Electronics,No,No discount,2354.8665,2354.8665,Debit Card,Ahmedabad,Returning
269976,5280312345,Female,60 and above,2023-12-29 11:26:49,Other,Yes,SEASONALOFFER21,1082.4912,886.9911999999999,Credit Card,Bangalore,Returning
946729,5284527169,Other,25-45,2021-04-29 00:12:19,Electronics,Yes,WELCOME5,1150.2590000000002,1097.2090000000003,Net Banking,Delhi,Returning
556501,1301429071,Female,25-45,2023-06-22 02:10:28,Beauty and Health,Yes,NEWYEARS,1936.7316,1530.2916,Credit Card,Hyderabad,Returning
749137,6322224254,Male,25-45,2022-08-14 06:54:35,Clothing,No,No discount,3464.8695,3464.8695,Cash on Delivery,Bangalore,Returning
180157,2157004351,Female,25-45,2022-02-23 21:24:04,Sports & Fitness,No,No discount,3060.053975,3060.053975,Credit Card,Dehradun,Returning
476622,4247486765,Female,25-45,2020-04-09 22:17:54,Electronics,Yes,NEWYEARS,4986.775500000001,4490.825500000001,Google Pay UPI,Bangalore,Returning
738088,5260060325,Other,25-45,2021-04-02 23:40:06,Pet Care,No,No discount,1423.763,1423.763,Credit Card,Bangalore,Returning
211871,5074342125,Male,25-45,2024-06-16 03:55:45,Other,No,No discount,1048.98375,1048.98375,Credit Card,Mumbai,Returning
532227,7725016435,Male,25-45,2020-06-07 05:03:47,Home & Kitchen,Yes,SAVE10,915.65775,842.97775,Debit Card,Varanasi,Returning
398534,2909609596,Female,18-25,2019-09-25 10:53:32,Beauty and Health,Yes,FESTIVE50,4263.4725,4162.8425,Debit Card,Chennai,Returning
223969,5406678773,Male,18-25,2023-08-06 20:48:58,Clothing,No,No discount,5815.464,5815.464,Debit Card,Hyderabad,Returning
178508,4738765258,Female,25-45,2021-07-01 11:09:48,Clothing,No,No discount,2391.6717,2391.6717,Debit Card,Mumbai,Returning
230703,8936210685,Male,45-60,2022-04-01 12:05:33,Electronics,No,No discount,515.2805,515.2805,Cash on Delivery,Jaipur,Returning
533672,2343096329,Male,45-60,2024-06-04 05:58:37,Electronics,No,No discount,4176.91125,4176.91125,Credit Card,Hyderabad,Returning
507517,1843715092,Other,18-25,2023-02-13 23:55:13,Beauty and Health,Yes,FESTIVE50,2982.3168,2611.4468,PhonePe UPI,Delhi,Returning
385173,9116239208,Female,under 18,2021-02-01 18:35:20,Clothing,No,No discount,2290.62845,2290.62845,Credit Card,Hyderabad,Returning
871660,6792967150,Other,18-25,2019-10-14 16:32:51,Beauty and Health,No,No discount,2377.639,2377.639,Paytm UPI,Delhi,One-Time
296494,4673269525,Male,under 18,2022-10-14 06:20:32,Sports & Fitness,No,No discount,2768.4019,2768.4019,Paytm UPI,Delhi,One-Time
472060,2051524719,Other,18-25,2021-03-15 15:51:50,Beauty and Health,No,No discount,4154.857300000001,4154.857300000001,Net Banking,Pune,Returning
244968,1380302193,Male,45-60,2020-07-26 21:09:46,Books,Yes,SEASONALOFFER21,2784.3480000000004,2581.438000000001,Credit Card,Hyderabad,Returning
753169,5984293531,Female,18-25,2022-04-08 06:12:23,Home & Kitchen,Yes,NEWYEARS,255.0125,125.3125,Credit Card,Bangalore,One-Time
312005,8293317476,Male,25-45,2023-07-22 03:44:21,Clothing,No,No discount,3765.2256,3765.2256,Credit Card,Bangalore,One-Time
612321,5591363274,Male,25-45,2024-08-23 08:48:12,Electronics,Yes,NEWYEARS,928.0,454.2,Net Banking,Mumbai,Returning
228670,7894724809,Male,18-25,2024-07-28 00:17:41,Electronics,Yes,NEWYEARS,2310.0525,2106.7725,Paytm UPI,Pune,One-Time
212239,8544433610,Male,25-45,2023-09-22 12:26:54,Clothing,Yes,NEWYEARS,3555.153,3386.853,Credit Card,Delhi,One-Time
776456,1181583794,Female,45-60,2020-07-11 12:49:47,Clothing,Yes,FESTIVE50,618.79545,442.31545,Credit Card,Delhi,Returning
547820,3061965816,Male,18-25,2022-10-13 02:50:00,Books,No,No discount,2060.46995,2060.46995,Credit Card,Kolkata,One-Time
439403,5835903080,Other,25-45,2024-05-30 00:51:24,Books,No,No discount,5374.9375,5374.9375,Credit Card,Mumbai,Returning
519628,1842572532,Female,25-45,2020-01-25 04:52:45,Beauty and Health,No,No discount,152.29620000000003,152.29620000000003,Debit Card,Mumbai,Returning
225725,4963272837,Male,18-25,2022-07-09 23:19:12,Beauty and Health,No,No discount,3050.0208,3050.0208,Credit Card,Bangalore,Returning
908746,6611874047,Male,45-60,2023-01-08 00:56:34,Other,Yes,WELCOME5,2550.3984,2440.1684,Debit Card,Bangalore,Returning
451291,4711850253,Female,18-25,2023-01-31 22:59:19,Electronics,No,No discount,3862.4256,3862.4256,Cash on Delivery,Bangalore,Returning
565350,9052164775,Female,18-25,2024-01-21 21:27:19,Electronics,No,No discount,1381.9725,1381.9725,Credit Card,Mumbai,Returning
110771,5178096054,Male,25-45,2023-06-08 00:24:40,Clothing,No,No discount,1256.9363999999998,1256.9363999999998,Net Banking,Delhi,Returning
853905,7444823375,Female,under 18,2021-09-19 10:30:13,Beauty and Health,No,No discount,209.29755000000003,209.29755000000003,Debit Card,Mumbai,Returning
586823,8168546958,Female,18-25,2022-05-07 19:54:05,Beauty and Health,No,No discount,4176.144499999999,4176.144499999999,Google Pay UPI,Hyderabad,Returning
213974,1502816720,Male,25-45,2023-02-25 01:12:06,Electronics,No,No discount,350.8698,350.8698,PhonePe UPI,Other,Returning
349087,5411449517,Other,18-25,2019-11-29 23:41:15,Electronics,Yes,NEWYEARS,914.342,425.1120000000001,Credit Card,Hyderabad,Returning
216211,2180058899,Female,18-25,2024-08-27 05:18:47,Home & Kitchen,No,No discount,6102.212500000001,6102.212500000001,Debit Card,Other,Returning
111908,2264984658,Female,25-45,2020-11-27 20:39:31,Clothing,No,No discount,5614.7637,5614.7637,Credit Card,Mumbai,Returning
380589,4248487487,Female,25-45,2020-06-23 18:51:12,Home & Kitchen,Yes,NEWYEARS,4684.82805,4332.71805,PhonePe UPI,Delhi,Returning
599159,6046242220,Other,45-60,2023-07-08 22:27:31,Pet Care,No,No discount,5136.5772,5136.5772,Paytm UPI,Delhi,Returning
690559,8003782049,Other,60 and above,2020-02-22 05:34:32,Clothing,No,No discount,1667.6541,1667.6541,Debit Card,Mumbai,One-Time
679720,8145543607,Female,25-45,2024-04-27 20:05:25,Electronics,No,No discount,5569.2625,5569.2625,Net Banking,Chennai,Returning
914660,4864024284,Other,under 18,2020-03-23 02:49:49,Beauty and Health,No,No discount,634.001025,634.001025,Net Banking,Bangalore,Returning
233994,4169092030,Other,25-45,2023-12-29 02:48:25,Other,Yes,SEASONALOFFER21,2704.0607999999997,2554.9808,Debit Card,Delhi,Returning
996755,3062146551,Male,under 18,2020-09-22 03:43:34,Clothing,No,No discount,1039.3598250000002,1039.3598250000002,Debit Card,Mumbai,Returning
949541,1405442362,Female,45-60,2019-11-16 00:17:51,Other,No,No discount,3529.6690000000003,3529.6690000000003,Credit Card,Delhi,Returning
747703,3170159545,Female,60 and above,2024-09-17 20:11:48,Beauty and Health,Yes,NEWYEARS,2937.3225,2792.0824999999995,PhonePe UPI,Chennai,Returning
900122,4937468919,Male,25-45,2020-08-10 05:48:08,Electronics,No,No discount,3249.813,3249.813,Credit Card,Chennai,Returning
926595,9488968819,Other,18-25,2022-09-08 22:41:38,Electronics,No,No discount,5087.0043,5087.0043,PhonePe UPI,Delhi,One-Time
197716,9333237403,Other,45-60,2023-11-20 01:38:50,Electronics,No,No discount,2309.9544,2309.9544,Credit Card,Kolkata,Returning
417534,9522334192,Other,25-45,2020-05-20 18:02:12,Electronics,No,No discount,816.438,816.438,International Card,Chennai,Returning
283291,9851544303,Male,under 18,2023-01-07 17:09:26,Beauty and Health,Yes,NEWYEARS,932.4396,591.3996,Debit Card,Delhi,Returning
897363,3202708113,Other,45-60,2021-09-26 07:23:08,Electronics,No,No discount,530.2143000000001,530.2143000000001,Credit Card,Delhi,One-Time
843760,5458699590,Other,45-60,2019-12-24 04:11:18,Electronics,Yes,SEASONALOFFER21,4319.616,3831.326,PhonePe UPI,Chennai,Returning
610545,9471482151,Other,25-45,2022-01-05 14:42:15,Sports & Fitness,Yes,FESTIVE50,541.4292,377.7192,PhonePe UPI,Kolkata,Returning
484880,9032324612,Other,18-25,2024-02-23 13:43:36,Beauty and Health,Yes,WELCOME5,956.675,673.885,Paytm UPI,Delhi,One-Time
863209,1072778955,Female,18-25,2021-06-03 14:39:35,Sports & Fitness,No,No discount,4114.321200000001,4114.321200000001,Paytm UPI,Pune,Returning
368903,2177712008,Other,45-60,2021-10-04 21:33:50,Clothing,Yes,FESTIVE50,5415.730100000001,5176.4601,Net Banking,Mumbai,Returning
674160,2787939887,Male,45-60,2022-10-04 21:17:59,Home & Kitchen,Yes,SEASONALOFFER21,4333.44725,3967.76725,International Card,Jaipur,Returning
923927,7414965116,Female,under 18,2021-05-20 12:19:50,Electronics,Yes,FESTIVE50,5407.842000000001,5198.072,Cash on Delivery,Pune,Returning
296200,1797854681,Female,25-45,2020-08-19 03:42:57,Sports & Fitness,No,No discount,3565.7895,3565.7895,PhonePe UPI,Hyderabad,Returning
581924,9528742737,Male,25-45,2021-12-24 02:29:39,Toys & Games,No,No discount,5872.944,5872.944,Debit Card,Bangalore,One-Time
962767,7761638457,Male,25-45,2020-10-27 12:43:36,Other,No,No discount,1812.7956,1812.7956,Credit Card,Chennai,Returning
104877,3482170445,Female,25-45,2023-10-01 01:31:03,Electronics,Yes,NEWYEARS,1823.9496,1521.8296,Credit Card,Delhi,Returning
508930,5160703558,Female,25-45,2022-12-09 18:09:46,Beauty and Health,No,No discount,1813.8259999999996,1813.8259999999996,Credit Card,Delhi,One-Time
903162,3825865486,Other,under 18,2020-04-12 22:55:18,Clothing,Yes,SEASONALOFFER21,2955.2670000000003,2648.3770000000004,Debit Card,Kolkata,Returning
295481,6304041139,Other,60 and above,2022-03-17 03:25:00,Electronics,No,No discount,1813.320575,1813.320575,PhonePe UPI,Pune,Returning
404289,5577420484,Female,25-45,2023-04-04 20:40:28,Clothing,Yes,NEWYEARS,3109.752,2998.052,Debit Card,Ahmedabad,Returning
716767,1553331130,Male,18-25,2022-11-07 17:25:22,Sports & Fitness,No,No discount,5698.14765,5698.14765,PhonePe UPI,Delhi,Returning
813145,3725066086,Male,45-60,2023-02-06 18:19:07,Home & Kitchen,Yes,WELCOME5,3674.5194,3615.4094,Paytm UPI,Ahmedabad,Returning
397203,5615060459,Other,under 18,2024-02-20 13:37:39,Electronics,No,No discount,2392.72875,2392.72875,International Card,Mumbai,Returning
582598,1058377860,Other,45-60,2020-05-31 15:23:08,Clothing,No,No discount,4760.784000000001,4760.784000000001,Credit Card,Chennai,Returning
999797,3841704624,Female,45-60,2023-04-05 00:49:54,Electronics,No,No discount,3569.28,3569.28,Net Banking,Mumbai,One-Time
816379,9667435149,Male,25-45,2022-12-28 15:04:07,Electronics,No,No discount,7738.400599999998,7738.400599999998,Debit Card,Hyderabad,Returning
269409,2254084898,Female,18-25,2022-04-06 15:02:22,Electronics,Yes,WELCOME5,889.5594999999998,626.3994999999998,Google Pay UPI,Bangalore,Returning
516814,7905278766,Other,25-45,2021-06-25 09:07:41,Clothing,No,No discount,2998.6011,2998.6011,Cash on Delivery,Mumbai,Returning
898013,1541589900,Female,60 and above,2019-09-28 17:41:14,Clothing,No,No discount,1719.6795,1719.6795,Debit Card,Mumbai,Returning
254757,2778344731,Male,25-45,2020-09-15 13:02:53,Electronics,No,No discount,2897.822025,2897.822025,International Card,Bangalore,Returning
291132,2596069089,Other,25-45,2022-07-25 13:28:15,Electronics,No,No discount,4430.3175,4430.3175,Credit Card,Mumbai,One-Time
262656,5419414760,Male,25-45,2021-08-04 08:24:25,Beauty and Health,Yes,SAVE10,4549.666000000001,4201.316000000001,Debit Card,Mumbai,Returning
243570,8606720106,Male,25-45,2023-05-23 19:07:10,Beauty and Health,No,No discount,1515.168,1515.168,Credit Card,Kolkata,Returning
417508,4199831515,Other,25-45,2022-05-04 05:08:46,Electronics,No,No discount,5202.416,5202.416,Net Banking,Mumbai,One-Time
481276,8728622773,Female,25-45,2023-12-06 19:08:02,Beauty and Health,Yes,NEWYEARS,5254.871999999999,4793.682,Net Banking,Chennai,Returning
221119,5480560809,Female,18-25,2023-03-21 21:24:49,Electronics,Yes,SAVE10,3028.7976,2943.4176,Credit Card,Hyderabad,Returning
931292,6714289326,Male,25-45,2022-09-30 09:14:42,Sports & Fitness,Yes,NEWYEARS,1410.999975,939.539975,Credit Card,Bangalore,Returning
706236,4144859060,Other,25-45,2021-02-06 20:12:57,Beauty and Health,No,No discount,1200.08185,1200.08185,Debit Card,Delhi,One-Time
635714,8376570074,Other,18-25,2019-12-26 14:46:41,Electronics,Yes,SEASONALOFFER21,3508.6799999999994,3086.8099999999995,Credit Card,Bangalore,Returning
943170,8917312954,Other,25-45,2023-07-20 00:34:14,Home & Kitchen,No,No discount,4343.5872,4343.5872,International Card,Delhi,Returning
780433,8652440607,Female,45-60,2020-07-25 08:37:26,Beauty and Health,No,No discount,3128.5075500000003,3128.5075500000003,Credit Card,Delhi,One-Time
473564,6174798468,Other,18-25,2021-05-29 19:43:47,Clothing,No,No discount,5095.893000000001,5095.893000000001,Credit Card,Bangalore,Returning
261756,3434415174,Female,18-25,2019-09-24 00:54:26,Beauty and Health,Yes,SEASONALOFFER21,3488.814,3399.044,Credit Card,Bangalore,Returning
599380,3487474891,Male,45-60,2023-02-02 04:43:55,Clothing,Yes,NEWYEARS,1983.7062,1772.2961999999998,Credit Card,Pune,One-Time
258002,7014574582,Male,25-45,2023-06-19 09:26:29,Sports & Fitness,No,No discount,4436.91,4436.91,Credit Card,Mumbai,Returning
408528,3951594483,Female,18-25,2022-10-12 19:01:05,Clothing,Yes,WELCOME5,3673.6738500000006,3242.1238500000004,Cash on Delivery,Mumbai,One-Time
883369,1666465403,Male,25-45,2024-01-12 18:50:04,Clothing,Yes,NEWYEARS,289.13625,-78.63374999999996,Paytm UPI,Pune,Returning
779414,9487623694,Other,45-60,2024-03-25 02:55:58,Electronics,Yes,NEWYEARS,1616.5793749999998,1266.8493749999998,Credit Card,Delhi,Returning
